2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_47_30 [Epoch] 074 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 20.98, "MR-full-mAP@0.5": 35.01, "MR-full-mAP@0.75": 20.3}, "full": {"MR-mAP": {"0.5": 35.01, "0.55": 30.54, "0.6": 28.59, "0.65": 26.05, "0.7": 22.92, "0.75": 20.3, "0.8": 16.91, "0.85": 13.92, "0.9": 10.45, "0.95": 5.1, "average": 20.98}, "MR-R1": {"0.5": 36.65, "0.55": 32.95, "0.6": 31.82, "0.65": 30.11, "0.7": 26.99, "0.75": 23.58, "0.8": 19.6, "0.85": 15.34, "0.9": 11.65, "0.95": 5.97}}}
2026_05_26_23_47_37 [Epoch] 075 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 21.13, "MR-full-mAP@0.5": 34.92, "MR-full-mAP@0.75": 20.4}, "full": {"MR-mAP": {"0.5": 34.92, "0.55": 30.66, "0.6": 28.77, "0.65": 26.26, "0.7": 23.06, "0.75": 20.4, "0.8": 17.1, "0.85": 14.15, "0.9": 10.69, "0.95": 5.32, "average": 21.13}, "MR-R1": {"0.5": 36.36, "0.55": 32.95, "0.6": 31.82, "0.65": 30.11, "0.7": 26.99, "0.75": 23.58, "0.8": 19.6, "0.85": 15.34, "0.9": 11.65, "0.95": 5.97}}}
2026_05_26_23_47_44 [Epoch] 076 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 21.27, "MR-full-mAP@0.5": 35.05, "MR-full-mAP@0.75": 20.7}, "full": {"MR-mAP": {"0.5": 35.05, "0.55": 30.77, "0.6": 28.86, "0.65": 26.38, "0.7": 22.91, "0.75": 20.7, "0.8": 17.68, "0.85": 14.39, "0.9": 10.64, "0.95": 5.32, "average": 21.27}, "MR-R1": {"0.5": 36.36, "0.55": 32.95, "0.6": 31.82, "0.65": 29.83, "0.7": 26.7, "0.75": 24.15, "0.8": 20.45, "0.85": 15.62, "0.9": 11.65, "0.95": 5.97}}}
2026_05_26_23_47_50 [Epoch] 077 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 21.31, "MR-full-mAP@0.5": 34.91, "MR-full-mAP@0.75": 21.04}, "full": {"MR-mAP": {"0.5": 34.91, "0.55": 30.69, "0.6": 28.83, "0.65": 26.39, "0.7": 23.22, "0.75": 21.04, "0.8": 17.64, "0.85": 14.4, "0.9": 10.65, "0.95": 5.31, "average": 21.31}, "MR-R1": {"0.5": 36.36, "0.55": 32.95, "0.6": 31.82, "0.65": 29.55, "0.7": 26.99, "0.75": 24.43, "0.8": 20.45, "0.85": 15.91, "0.9": 11.65, "0.95": 5.97}}}
2026_05_26_23_47_57 [Epoch] 078 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.23, "MR-full-R1@0.7": 26.42, "MR-full-mAP": 21.22, "MR-full-mAP@0.5": 34.75, "MR-full-mAP@0.75": 20.94}, "full": {"MR-mAP": {"0.5": 34.75, "0.55": 30.55, "0.6": 28.75, "0.65": 26.42, "0.7": 22.99, "0.75": 20.94, "0.8": 17.65, "0.85": 14.26, "0.9": 10.69, "0.95": 5.16, "average": 21.22}, "MR-R1": {"0.5": 35.23, "0.55": 32.1, "0.6": 30.97, "0.65": 28.98, "0.7": 26.42, "0.75": 23.86, "0.8": 20.17, "0.85": 15.34, "0.9": 11.93, "0.95": 5.68}}}
2026_05_26_23_48_04 [Epoch] 079 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.23, "MR-full-R1@0.7": 26.42, "MR-full-mAP": 21.28, "MR-full-mAP@0.5": 34.96, "MR-full-mAP@0.75": 21.11}, "full": {"MR-mAP": {"0.5": 34.96, "0.55": 30.62, "0.6": 28.88, "0.65": 26.44, "0.7": 23.13, "0.75": 21.11, "0.8": 17.7, "0.85": 14.43, "0.9": 10.38, "0.95": 5.14, "average": 21.28}, "MR-R1": {"0.5": 35.23, "0.55": 32.1, "0.6": 30.97, "0.65": 28.98, "0.7": 26.42, "0.75": 23.58, "0.8": 20.17, "0.85": 15.91, "0.9": 11.65, "0.95": 5.68}}}
2026_05_26_23_48_11 [Epoch] 080 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.23, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 21.33, "MR-full-mAP@0.5": 35.0, "MR-full-mAP@0.75": 21.08}, "full": {"MR-mAP": {"0.5": 35.0, "0.55": 30.61, "0.6": 29.01, "0.65": 26.42, "0.7": 23.14, "0.75": 21.08, "0.8": 17.75, "0.85": 14.44, "0.9": 10.56, "0.95": 5.26, "average": 21.33}, "MR-R1": {"0.5": 35.23, "0.55": 32.1, "0.6": 30.97, "0.65": 28.98, "0.7": 26.7, "0.75": 23.86, "0.8": 20.45, "0.85": 16.19, "0.9": 11.93, "0.95": 5.97}}}
2026_05_26_23_48_18 [Epoch] 081 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 21.44, "MR-full-mAP@0.5": 35.17, "MR-full-mAP@0.75": 21.51}, "full": {"MR-mAP": {"0.5": 35.17, "0.55": 30.33, "0.6": 28.93, "0.65": 26.65, "0.7": 23.42, "0.75": 21.51, "0.8": 17.72, "0.85": 14.47, "0.9": 10.87, "0.95": 5.34, "average": 21.44}, "MR-R1": {"0.5": 35.51, "0.55": 31.82, "0.6": 30.97, "0.65": 29.26, "0.7": 26.7, "0.75": 24.43, "0.8": 20.17, "0.85": 16.19, "0.9": 12.22, "0.95": 5.97}}}
2026_05_26_23_48_25 [Epoch] 082 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.23, "MR-full-R1@0.7": 26.42, "MR-full-mAP": 21.54, "MR-full-mAP@0.5": 35.12, "MR-full-mAP@0.75": 21.77}, "full": {"MR-mAP": {"0.5": 35.12, "0.55": 30.38, "0.6": 29.14, "0.65": 26.57, "0.7": 23.36, "0.75": 21.77, "0.8": 18.07, "0.85": 14.54, "0.9": 10.88, "0.95": 5.55, "average": 21.54}, "MR-R1": {"0.5": 35.23, "0.55": 31.53, "0.6": 30.68, "0.65": 28.98, "0.7": 26.42, "0.75": 24.43, "0.8": 20.17, "0.85": 16.48, "0.9": 12.22, "0.95": 5.97}}}
2026_05_26_23_48_31 [Epoch] 083 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 34.94, "MR-full-R1@0.7": 26.14, "MR-full-mAP": 21.59, "MR-full-mAP@0.5": 35.25, "MR-full-mAP@0.75": 21.67}, "full": {"MR-mAP": {"0.5": 35.25, "0.55": 30.72, "0.6": 29.01, "0.65": 26.81, "0.7": 23.27, "0.75": 21.67, "0.8": 17.98, "0.85": 14.6, "0.9": 10.86, "0.95": 5.72, "average": 21.59}, "MR-R1": {"0.5": 34.94, "0.55": 31.82, "0.6": 30.68, "0.65": 28.98, "0.7": 26.14, "0.75": 23.86, "0.8": 20.17, "0.85": 16.76, "0.9": 12.22, "0.95": 6.25}}}
2026_05_26_23_48_38 [Epoch] 084 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 34.94, "MR-full-R1@0.7": 25.85, "MR-full-mAP": 21.6, "MR-full-mAP@0.5": 35.29, "MR-full-mAP@0.75": 21.56}, "full": {"MR-mAP": {"0.5": 35.29, "0.55": 30.95, "0.6": 29.17, "0.65": 26.87, "0.7": 23.11, "0.75": 21.56, "0.8": 17.9, "0.85": 14.51, "0.9": 10.77, "0.95": 5.84, "average": 21.6}, "MR-R1": {"0.5": 34.94, "0.55": 31.82, "0.6": 30.68, "0.65": 28.98, "0.7": 25.85, "0.75": 23.58, "0.8": 19.89, "0.85": 16.48, "0.9": 11.65, "0.95": 6.25}}}
2026_05_26_23_48_45 [Epoch] 085 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 25.85, "MR-full-mAP": 21.46, "MR-full-mAP@0.5": 35.58, "MR-full-mAP@0.75": 21.39}, "full": {"MR-mAP": {"0.5": 35.58, "0.55": 30.78, "0.6": 28.86, "0.65": 26.77, "0.7": 23.01, "0.75": 21.39, "0.8": 17.73, "0.85": 14.31, "0.9": 10.5, "0.95": 5.66, "average": 21.46}, "MR-R1": {"0.5": 35.51, "0.55": 32.1, "0.6": 30.97, "0.65": 29.26, "0.7": 25.85, "0.75": 23.58, "0.8": 19.6, "0.85": 16.48, "0.9": 11.36, "0.95": 6.25}}}
2026_05_26_23_48_52 [Epoch] 086 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.23, "MR-full-R1@0.7": 26.14, "MR-full-mAP": 21.62, "MR-full-mAP@0.5": 35.45, "MR-full-mAP@0.75": 21.72}, "full": {"MR-mAP": {"0.5": 35.45, "0.55": 30.86, "0.6": 28.93, "0.65": 26.93, "0.7": 23.22, "0.75": 21.72, "0.8": 18.26, "0.85": 14.53, "0.9": 10.54, "0.95": 5.77, "average": 21.62}, "MR-R1": {"0.5": 35.23, "0.55": 32.1, "0.6": 30.97, "0.65": 29.55, "0.7": 26.14, "0.75": 23.58, "0.8": 19.89, "0.85": 16.76, "0.9": 11.36, "0.95": 6.53}}}
2026_05_26_23_48_59 [Epoch] 087 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 26.14, "MR-full-mAP": 21.7, "MR-full-mAP@0.5": 35.56, "MR-full-mAP@0.75": 21.73}, "full": {"MR-mAP": {"0.5": 35.56, "0.55": 30.82, "0.6": 28.98, "0.65": 26.93, "0.7": 23.37, "0.75": 21.73, "0.8": 18.3, "0.85": 14.57, "0.9": 10.64, "0.95": 6.07, "average": 21.7}, "MR-R1": {"0.5": 35.51, "0.55": 32.1, "0.6": 30.97, "0.65": 29.55, "0.7": 26.14, "0.75": 23.58, "0.8": 19.89, "0.85": 16.76, "0.9": 11.36, "0.95": 6.82}}}
2026_05_26_23_49_06 [Epoch] 088 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 26.42, "MR-full-mAP": 21.94, "MR-full-mAP@0.5": 35.85, "MR-full-mAP@0.75": 21.98}, "full": {"MR-mAP": {"0.5": 35.85, "0.55": 31.09, "0.6": 29.3, "0.65": 27.36, "0.7": 23.74, "0.75": 21.98, "0.8": 18.52, "0.85": 14.7, "0.9": 10.81, "0.95": 6.07, "average": 21.94}, "MR-R1": {"0.5": 36.08, "0.55": 32.39, "0.6": 31.25, "0.65": 29.83, "0.7": 26.42, "0.75": 23.86, "0.8": 20.17, "0.85": 17.05, "0.9": 11.65, "0.95": 6.82}}}
2026_05_26_23_49_13 [Epoch] 089 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.8, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 21.99, "MR-full-mAP@0.5": 35.71, "MR-full-mAP@0.75": 22.04}, "full": {"MR-mAP": {"0.5": 35.71, "0.55": 31.27, "0.6": 29.38, "0.65": 27.41, "0.7": 23.75, "0.75": 22.04, "0.8": 18.51, "0.85": 14.76, "0.9": 10.99, "0.95": 6.05, "average": 21.99}, "MR-R1": {"0.5": 35.8, "0.55": 32.67, "0.6": 31.25, "0.65": 30.11, "0.7": 26.7, "0.75": 23.86, "0.8": 20.17, "0.85": 17.05, "0.9": 11.65, "0.95": 6.82}}}
2026_05_26_23_49_19 [Epoch] 090 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 22.15, "MR-full-mAP@0.5": 35.99, "MR-full-mAP@0.75": 22.14}, "full": {"MR-mAP": {"0.5": 35.99, "0.55": 31.63, "0.6": 29.96, "0.65": 27.37, "0.7": 23.85, "0.75": 22.14, "0.8": 18.53, "0.85": 14.89, "0.9": 11.03, "0.95": 6.13, "average": 22.15}, "MR-R1": {"0.5": 36.08, "0.55": 33.24, "0.6": 32.1, "0.65": 30.11, "0.7": 26.7, "0.75": 24.15, "0.8": 20.17, "0.85": 17.05, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_49_26 [Epoch] 091 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 22.23, "MR-full-mAP@0.5": 36.07, "MR-full-mAP@0.75": 22.24}, "full": {"MR-mAP": {"0.5": 36.07, "0.55": 31.68, "0.6": 29.92, "0.65": 27.36, "0.7": 23.97, "0.75": 22.24, "0.8": 18.63, "0.85": 15.16, "0.9": 11.05, "0.95": 6.2, "average": 22.23}, "MR-R1": {"0.5": 36.36, "0.55": 33.24, "0.6": 32.1, "0.65": 30.11, "0.7": 26.99, "0.75": 24.43, "0.8": 20.17, "0.85": 17.05, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_49_33 [Epoch] 092 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 22.31, "MR-full-mAP@0.5": 36.69, "MR-full-mAP@0.75": 22.3}, "full": {"MR-mAP": {"0.5": 36.69, "0.55": 31.85, "0.6": 30.08, "0.65": 27.39, "0.7": 24.01, "0.75": 22.3, "0.8": 18.65, "0.85": 14.87, "0.9": 11.04, "0.95": 6.2, "average": 22.31}, "MR-R1": {"0.5": 37.22, "0.55": 33.52, "0.6": 32.39, "0.65": 30.4, "0.7": 26.99, "0.75": 24.43, "0.8": 20.17, "0.85": 16.76, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_49_41 [Epoch] 093 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 22.28, "MR-full-mAP@0.5": 36.59, "MR-full-mAP@0.75": 22.33}, "full": {"MR-mAP": {"0.5": 36.59, "0.55": 31.93, "0.6": 30.21, "0.65": 27.69, "0.7": 24.08, "0.75": 22.33, "0.8": 18.55, "0.85": 14.78, "0.9": 10.88, "0.95": 5.76, "average": 22.28}, "MR-R1": {"0.5": 37.22, "0.55": 33.52, "0.6": 32.39, "0.65": 30.68, "0.7": 26.99, "0.75": 24.43, "0.8": 20.45, "0.85": 16.48, "0.9": 11.65, "0.95": 6.53}}}
2026_05_26_23_49_47 [Epoch] 094 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 22.24, "MR-full-mAP@0.5": 36.39, "MR-full-mAP@0.75": 22.34}, "full": {"MR-mAP": {"0.5": 36.39, "0.55": 31.79, "0.6": 30.11, "0.65": 27.72, "0.7": 24.12, "0.75": 22.34, "0.8": 18.49, "0.85": 14.6, "0.9": 10.72, "0.95": 6.08, "average": 22.24}, "MR-R1": {"0.5": 36.93, "0.55": 33.52, "0.6": 32.39, "0.65": 30.68, "0.7": 26.99, "0.75": 24.43, "0.8": 20.45, "0.85": 16.19, "0.9": 11.36, "0.95": 6.82}}}
2026_05_26_23_49_54 [Epoch] 095 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 27.27, "MR-full-mAP": 22.36, "MR-full-mAP@0.5": 36.57, "MR-full-mAP@0.75": 22.42}, "full": {"MR-mAP": {"0.5": 36.57, "0.55": 32.07, "0.6": 30.32, "0.65": 27.98, "0.7": 24.33, "0.75": 22.42, "0.8": 18.37, "0.85": 14.5, "0.9": 10.88, "0.95": 6.18, "average": 22.36}, "MR-R1": {"0.5": 37.22, "0.55": 33.81, "0.6": 32.67, "0.65": 30.97, "0.7": 27.27, "0.75": 24.43, "0.8": 20.17, "0.85": 16.19, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_50_02 [Epoch] 096 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 27.27, "MR-full-mAP": 22.05, "MR-full-mAP@0.5": 36.48, "MR-full-mAP@0.75": 22.1}, "full": {"MR-mAP": {"0.5": 36.48, "0.55": 31.62, "0.6": 29.97, "0.65": 27.68, "0.7": 24.15, "0.75": 22.1, "0.8": 18.03, "0.85": 14.16, "0.9": 10.46, "0.95": 5.91, "average": 22.05}, "MR-R1": {"0.5": 37.22, "0.55": 33.81, "0.6": 32.67, "0.65": 30.97, "0.7": 27.27, "0.75": 24.43, "0.8": 20.17, "0.85": 15.91, "0.9": 11.65, "0.95": 6.82}}}
2026_05_26_23_50_09 [Epoch] 097 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.17, "MR-full-mAP@0.5": 36.5, "MR-full-mAP@0.75": 22.17}, "full": {"MR-mAP": {"0.5": 36.5, "0.55": 31.69, "0.6": 30.11, "0.65": 27.78, "0.7": 24.26, "0.75": 22.17, "0.8": 18.24, "0.85": 14.35, "0.9": 10.56, "0.95": 6.05, "average": 22.17}, "MR-R1": {"0.5": 37.5, "0.55": 34.09, "0.6": 32.95, "0.65": 31.25, "0.7": 27.56, "0.75": 24.72, "0.8": 20.45, "0.85": 16.19, "0.9": 11.93, "0.95": 6.82}}}
2026_05_26_23_50_17 [Epoch] 098 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.78, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.26, "MR-full-mAP@0.5": 36.85, "MR-full-mAP@0.75": 22.18}, "full": {"MR-mAP": {"0.5": 36.85, "0.55": 31.84, "0.6": 30.11, "0.65": 27.56, "0.7": 24.27, "0.75": 22.18, "0.8": 18.37, "0.85": 14.74, "0.9": 10.55, "0.95": 6.11, "average": 22.26}, "MR-R1": {"0.5": 37.78, "0.55": 34.09, "0.6": 32.95, "0.65": 30.97, "0.7": 27.56, "0.75": 24.72, "0.8": 20.74, "0.85": 16.76, "0.9": 11.65, "0.95": 6.82}}}
2026_05_26_23_50_24 [Epoch] 099 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.78, "MR-full-mAP@0.5": 37.18, "MR-full-mAP@0.75": 22.66}, "full": {"MR-mAP": {"0.5": 37.18, "0.55": 32.44, "0.6": 30.77, "0.65": 28.07, "0.7": 24.76, "0.75": 22.66, "0.8": 18.74, "0.85": 15.4, "0.9": 11.18, "0.95": 6.65, "average": 22.78}, "MR-R1": {"0.5": 38.64, "0.55": 35.23, "0.6": 34.09, "0.65": 32.1, "0.7": 28.69, "0.75": 25.85, "0.8": 21.31, "0.85": 17.61, "0.9": 12.22, "0.95": 7.39}}}
2026_05_26_23_50_32 [Epoch] 100 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.56, "MR-full-mAP@0.5": 37.02, "MR-full-mAP@0.75": 22.0}, "full": {"MR-mAP": {"0.5": 37.02, "0.55": 32.25, "0.6": 30.51, "0.65": 28.02, "0.7": 24.5, "0.75": 22.0, "0.8": 18.31, "0.85": 15.31, "0.9": 11.11, "0.95": 6.58, "average": 22.56}, "MR-R1": {"0.5": 38.35, "0.55": 34.94, "0.6": 33.81, "0.65": 31.82, "0.7": 28.41, "0.75": 25.28, "0.8": 21.02, "0.85": 17.61, "0.9": 12.22, "0.95": 7.39}}}
2026_05_26_23_50_39 [Epoch] 101 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.4, "MR-full-mAP@0.5": 37.02, "MR-full-mAP@0.75": 21.89}, "full": {"MR-mAP": {"0.5": 37.02, "0.55": 32.14, "0.6": 30.4, "0.65": 27.64, "0.7": 24.21, "0.75": 21.89, "0.8": 18.14, "0.85": 15.05, "0.9": 11.0, "0.95": 6.45, "average": 22.4}, "MR-R1": {"0.5": 38.35, "0.55": 34.66, "0.6": 33.52, "0.65": 30.97, "0.7": 27.56, "0.75": 24.72, "0.8": 20.45, "0.85": 17.05, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_50_45 [Epoch] 102 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.47, "MR-full-mAP@0.5": 37.1, "MR-full-mAP@0.75": 22.18}, "full": {"MR-mAP": {"0.5": 37.1, "0.55": 32.54, "0.6": 30.67, "0.65": 27.93, "0.7": 24.35, "0.75": 22.18, "0.8": 17.8, "0.85": 14.75, "0.9": 10.97, "0.95": 6.43, "average": 22.47}, "MR-R1": {"0.5": 38.35, "0.55": 34.94, "0.6": 33.81, "0.65": 31.25, "0.7": 27.84, "0.75": 25.0, "0.8": 20.17, "0.85": 16.76, "0.9": 11.93, "0.95": 7.1}}}
2026_05_26_23_50_52 [Epoch] 103 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.65, "MR-full-mAP@0.5": 37.24, "MR-full-mAP@0.75": 22.2}, "full": {"MR-mAP": {"0.5": 37.24, "0.55": 32.7, "0.6": 30.96, "0.65": 28.23, "0.7": 24.54, "0.75": 22.2, "0.8": 17.96, "0.85": 14.95, "0.9": 11.3, "0.95": 6.46, "average": 22.65}, "MR-R1": {"0.5": 38.35, "0.55": 35.23, "0.6": 33.81, "0.65": 31.53, "0.7": 27.84, "0.75": 25.0, "0.8": 20.45, "0.85": 17.05, "0.9": 12.22, "0.95": 7.1}}}
2026_05_26_23_50_59 [Epoch] 104 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.69, "MR-full-mAP@0.5": 37.21, "MR-full-mAP@0.75": 22.13}, "full": {"MR-mAP": {"0.5": 37.21, "0.55": 32.84, "0.6": 31.12, "0.65": 28.26, "0.7": 24.44, "0.75": 22.13, "0.8": 17.91, "0.85": 15.0, "0.9": 11.33, "0.95": 6.68, "average": 22.69}, "MR-R1": {"0.5": 38.35, "0.55": 35.23, "0.6": 33.81, "0.65": 31.53, "0.7": 27.84, "0.75": 25.0, "0.8": 20.45, "0.85": 17.05, "0.9": 12.22, "0.95": 7.39}}}
2026_05_26_23_51_06 [Epoch] 105 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.65, "MR-full-mAP@0.5": 37.01, "MR-full-mAP@0.75": 22.16}, "full": {"MR-mAP": {"0.5": 37.01, "0.55": 32.68, "0.6": 30.9, "0.65": 28.03, "0.7": 24.41, "0.75": 22.16, "0.8": 18.15, "0.85": 15.09, "0.9": 11.39, "0.95": 6.73, "average": 22.65}, "MR-R1": {"0.5": 38.07, "0.55": 34.94, "0.6": 33.52, "0.65": 31.25, "0.7": 27.84, "0.75": 25.28, "0.8": 21.02, "0.85": 17.33, "0.9": 12.22, "0.95": 7.39}}}
2026_05_26_23_51_13 [Epoch] 106 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.64, "MR-full-mAP@0.5": 37.11, "MR-full-mAP@0.75": 21.91}, "full": {"MR-mAP": {"0.5": 37.11, "0.55": 32.58, "0.6": 30.96, "0.65": 27.98, "0.7": 24.4, "0.75": 21.91, "0.8": 17.99, "0.85": 15.17, "0.9": 11.46, "0.95": 6.81, "average": 22.64}, "MR-R1": {"0.5": 38.07, "0.55": 34.94, "0.6": 33.52, "0.65": 31.25, "0.7": 27.84, "0.75": 25.0, "0.8": 21.02, "0.85": 17.61, "0.9": 12.5, "0.95": 7.67}}}
2026_05_26_23_51_20 [Epoch] 107 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.62, "MR-full-mAP@0.5": 37.2, "MR-full-mAP@0.75": 21.9}, "full": {"MR-mAP": {"0.5": 37.2, "0.55": 32.62, "0.6": 30.88, "0.65": 28.01, "0.7": 24.38, "0.75": 21.9, "0.8": 17.96, "0.85": 15.03, "0.9": 11.41, "0.95": 6.86, "average": 22.62}, "MR-R1": {"0.5": 38.35, "0.55": 35.23, "0.6": 33.81, "0.65": 31.25, "0.7": 27.84, "0.75": 25.0, "0.8": 21.02, "0.85": 17.61, "0.9": 12.78, "0.95": 7.67}}}
2026_05_26_23_51_27 [Epoch] 108 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.63, "MR-full-mAP@0.5": 37.14, "MR-full-mAP@0.75": 21.89}, "full": {"MR-mAP": {"0.5": 37.14, "0.55": 32.71, "0.6": 30.96, "0.65": 27.95, "0.7": 24.23, "0.75": 21.89, "0.8": 17.95, "0.85": 15.04, "0.9": 11.52, "0.95": 6.95, "average": 22.63}, "MR-R1": {"0.5": 38.35, "0.55": 35.51, "0.6": 34.09, "0.65": 30.97, "0.7": 27.56, "0.75": 25.0, "0.8": 21.02, "0.85": 17.61, "0.9": 13.07, "0.95": 7.95}}}
2026_05_26_23_51_33 [Epoch] 109 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.59, "MR-full-mAP@0.5": 37.2, "MR-full-mAP@0.75": 21.9}, "full": {"MR-mAP": {"0.5": 37.2, "0.55": 32.42, "0.6": 30.42, "0.65": 27.95, "0.7": 24.27, "0.75": 21.9, "0.8": 18.04, "0.85": 15.08, "0.9": 11.59, "0.95": 7.03, "average": 22.59}, "MR-R1": {"0.5": 38.64, "0.55": 35.51, "0.6": 33.81, "0.65": 30.97, "0.7": 27.56, "0.75": 25.0, "0.8": 21.02, "0.85": 17.61, "0.9": 13.07, "0.95": 7.95}}}
2026_05_26_23_51_40 [Epoch] 110 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.59, "MR-full-mAP@0.5": 37.38, "MR-full-mAP@0.75": 21.89}, "full": {"MR-mAP": {"0.5": 37.38, "0.55": 32.18, "0.6": 30.29, "0.65": 28.22, "0.7": 24.46, "0.75": 21.89, "0.8": 17.87, "0.85": 15.05, "0.9": 11.58, "0.95": 6.95, "average": 22.59}, "MR-R1": {"0.5": 38.64, "0.55": 35.23, "0.6": 33.52, "0.65": 31.25, "0.7": 27.84, "0.75": 25.0, "0.8": 20.74, "0.85": 17.33, "0.9": 13.07, "0.95": 7.67}}}
